Customer_ID,Customer_Name,Portal_Users_Count,WATER,GAS,ELECTRIC,ALERTS,BILL,DASHBOARD-MENU,GOAL,GOALS,GOALS-MENU,GOOGLEMAP,MACTIVITY,METERS,METERS-MENU,NOTIFICATIONS,OUTAGES,OUTAGES-MENU,OUTDOORS,PEERS,RECIPIENTS,RECIPIENTS-MENU,TERMS,THRESHOLD,THRESHOLDS,THRESHOLDS-MENU,UNITS,UNITS-MENU,USAGE,USAGEDETAIL,USAGE_FORECAST-MENU,USER,USER-MENU,USGDISCLAIMER,OTHER_GROUPS
maws,"Mobile, AL",6206,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
cedar,City of Cedar Park,3438,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
wfall,"Wichita Falls, TX",2639,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
leaguecity,"League City, TX",2051,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
stjo,"St Johns Co, FL",1956,Y,N,N,Y,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
cppll,"Coppell, TX",1876,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
lbcwd,"Laguna Beach, CA",1754,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
rwltt,"Rowlett, TX",1642,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
leag,"League City, TX",1425,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
euless,"Euless City, TX",1285,Y,N,N,Y,N,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
hnws,"Holley Navarre, FL",1190,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
pwsa,"Pittsburgh Water & Sewer Authority, PA",1048,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
gnvl,"Gainesville, GA",1006,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
fmnt,"Fairmont, WV",791,Y,N,N,Y,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
hotsp,"Hot Springs, AR",783,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
gbry,"Granbury, TX",620,Y,N,Y,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
sbca,"San Bruno, CA",609,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
nce,"Nobles, MN",577,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
lkzur,"Lake Zurich, IL",510,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
lwwa,Lakewood Water District - WA,465,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
tinly,"Tinley Park, IL",452,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N
hhpsd,"Hilton Head, SC",433,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
seal,"Seal Rock, OR",432,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N
