Customer_ID,Customer_Name,Commodity,First Read Date,First Read Device,active_meters_count,inactive_meters_count,orphaned_meters_count
ablks,"Abilene, KS",WATER,11-19-2018 12:00:00,80824890,3338,78,19
abrdn,"Aberdeen, WA",WATER,12-25-2018 08:00:00,82000672,6319,91,6
abtwp,"Aberdeen Township, NJ",WATER,05-13-2019 17:00:00,86406239,2975,614,258
adrko,"Anadarko, OK",ELECTRIC,07-10-2018 15:15:00,22407168,2300,222,13
adrko,"Anadarko, OK",WATER,06-06-2018 17:00:00,84206491,2353,259,40
agua,"Agua Special Utility District, TX",GAS,09-09-2018 23:00:00,800711434,0,0,4
agua,"Agua Special Utility District, TX",WATER,09-07-2018 19:00:00,85019762,14873,59,9
ahosk,"Ahoskie, NC",WATER,03-01-2016 12:00:00,80572637,2124,282,225
albmo,"Albany, MO",ELECTRIC,05-25-2017 09:00:00,40200001,995,1413,27
albmo,"Albany, MO",GAS,05-31-2017 15:00:00,50160G,793,841,38
albmo,"Albany, MO",WATER,05-24-2017 10:00:00,82945223,827,1061,19
algqn,"Algonquin, IL",WATER,06-12-2018 11:00:00,14240821,11266,7893,280
altna,"Altoona, IA",WATER,04-11-2017 17:00:00,82624843,2223,27,165
amcan,"American Canyon, CA",WATER,02-21-2019 10:00:00,65612007,5635,592,42
amer,"Americus, GA",GAS,03-09-2018 10:00:00,73037,3225,67,28
amer,"Americus, GA",WATER,03-09-2018 10:00:00,72974976,7796,297,94
ammon,"Ammon, ID",WATER,12-28-2018 15:00:00,69333356,3603,37,122
amory,"Amory, MS",ELECTRIC,09-30-2015 09:00:00,020 0199,3925,461,528
amory,"Amory, MS",WATER,09-30-2015 17:22:00,68977702,4054,639,454
amuc,"Ave Maria, FL",WATER,07-01-2019 13:00:00,82531640,3186,12,40
anat,"Sacramento Co., CA",WATER,01-19-2017 15:00:00,74441940,53710,923,441
apo,"Apopka, FL",WATER,08-18-2016 08:00:00,79870945,31148,10129,6668
apua,Antigua,ELECTRIC,09-16-2015 00:00:00,32570841,22,0,22
apua,Antigua,WATER,03-30-2016 12:00:00,79584413,15,0,0
arora,"Aurora, IL",GAS,,,0,0,2
arora,"Aurora, IL",WATER,08-04-2017 14:00:00,61193085,49169,5150,2050
arw,Alligator Rural Water District,WATER,03-13-2017 16:00:00,56863104,1755,249,154
atlb,"Atlantic Beach, NC",WATER,12-09-2015 19:55:00,75375655,2767,402,84
atw,"Atwater, CA",WATER,02-07-2017 04:00:00,73993979,3249,460,788
aubal,"Auburn University, AL",ELECTRIC,,,286,0,2
aubal,"Auburn University, AL",GAS,09-12-2019 11:00:00,GUD1403,129,0,0
aubal,"Auburn University, AL",WATER,09-09-2019 09:00:00,WUP0411,142,0,155
aubny,"Auburn, NY",WATER,08-18-2016 08:00:00,72576589,8917,682,264
aubwa,"Auburn, WA",WATER,07-04-2017 00:00:00,75043353,15011,84,100
avil,"Avilla, IN",ELECTRIC,01-20-2018 12:00:00,6029886888,1162,55,1140
avil,"Avilla, IN",WATER,01-20-2018 12:00:00,69064282,880,22,13
awdal,"Ardmore, AL",WATER,12-16-2018 11:00:00,85630157,1426,334,1
azersu,Suez Azerbaijan,WATER,09-12-2019 17:17:00,120863018,233,233,43
balch,"Balch Springs, TX",WATER,08-20-2018 13:00:00,85114723,6618,203,21
bara,"Baraboo, WI",WATER,08-21-2016 15:00:00,73676965,4772,47,42
batav,"Batavia, NY",WATER,07-19-2019 17:00:00,80473063,1381,41,43
bce,"Baldwin City, KS",ELECTRIC,10-15-2018 11:00:00,20300006,2041,46,27
bce,"Baldwin City, KS",WATER,10-15-2018 11:00:00,30272640,1700,46,54
bchn,"Buchanan, MI",WATER,03-22-2019 12:00:00,05569154,2134,39,39
bcwd,"Beaufort County, NC",WATER,02-09-2019 11:00:00,84112823,11815,319,923
bell,"Belleville, NJ",WATER,10-18-2018 13:00:00,73238470,7711,130,73
belo,"Beloit, WI",WATER,01-26-2017 18:00:00,56127842,15753,2690,712
belv,"Bellville, TX",ELECTRIC,06-03-2018 09:00:00,24487286,2599,77,2200
belv,"Bellville, TX",GAS,06-03-2018 09:00:00,26741500,1389,49,22
belv,"Bellville, TX",WATER,06-03-2018 09:00:00,32400671,2275,108,51
berow,"Beroun, Horovice",WATER,10-15-2018 11:00:00,130189029,228,141,88
bham,"Bellingham, WA",WATER,05-01-2017 10:00:00,75000111,18663,254,316
bhvn,"Beach Haven, NJ",WATER,04-09-2017 08:00:00,79711898,2307,0,280
bilo,"Biloxi, MS",WATER,01-31-2019 09:00:00,71873538,14639,40,125
bklnd,"Brookland, AR",WATER,06-03-2016 12:00:00,RepId:84937882,1451,230,1053
bldw,"Baldwin, WI",WATER,01-25-2018 09:00:00,54056220,1825,33,12
blld,Belize Electric,ELECTRIC,06-13-2017 15:45:00,1N6034401554,35,0,37
blmgt,"Bloomington, IN",WATER,07-11-2019 18:00:00,33127115,3077,54,3175
blmr,"Bloomer, WI",ELECTRIC,12-12-2018 19:00:00,2020030,748,11,0
blmr,"Bloomer, WI",WATER,10-02-2018 11:00:00,84420176,542,13,2
blne,"Blaine, WA",ELECTRIC,04-23-2017 00:00:00,99003057,174,3402,42
blne,"Blaine, WA",WATER,04-23-2017 00:00:00,64994098,0,3179,72
blwd,"Bellwood, PA",WATER,07-05-2017 12:00:00,74013485,1399,36,237
blyth,"Blythe, CA",WATER,12-15-2016 10:00:00,82247631,3812,214,289
bntn,"Benton, MI",WATER,10-14-2017 18:00:00,82474999,2824,183,125
bpws,"Bolton Point, NY",WATER,03-25-2016 11:00:00,79296419,6919,309,201
brad,"Brady, TX",ELECTRIC,02-16-2019 15:00:00,31785330,3007,383,12
brad,"Brady, TX",GAS,02-16-2019 15:00:00,18020336,1875,11,17
brad,"Brady, TX",WATER,02-16-2019 15:00:00,75334761,2933,36,13
brdvw,"Broadview, IL",WATER,01-11-2019 13:00:00,57695960,2569,11,134
brev,"Brevard, NC",WATER,12-17-2015 01:00:00,80085026,4391,8481,142
brga,"Blue Ridge, GA",WATER,04-20-2019 03:00:00,84132724,2771,24,88
brky,"Berkeley County, SC",WATER,01-13-2014 02:00:00,70875287,29601,3497,3577
brlle,"Brielle, NJ",WATER,07-19-2019 12:00:00,74179629,39,1,2
brln,"Berlin, NJ",GAS,12-22-2016 22:00:00,G158415613,0,0,2
brln,"Berlin, NJ",WATER,12-23-2016 02:00:00,63042106,5335,283,1239
brndn,"Brandon, MS",GAS,,,0,0,5
brndn,"Brandon, MS",WATER,12-03-2018 17:00:00,81818261,9504,200,362
brnhm,"Brenham, TX",ELECTRIC,07-22-2018 10:00:00,28479588,7299,77,79
brnhm,"Brenham, TX",GAS,07-22-2018 13:00:00,20660229,4657,149,74
brnhm,"Brenham, TX",WATER,07-22-2018 10:00:00,48006246,8061,261,116
brnow,Brno Water,WATER,08-02-2019 03:00:00,130400203,150,75,3
brnt,"Brentwood, TN",WATER,05-08-2017 08:00:00,82572604,5805,145,257
broc,"Brockton, MA",WATER,10-26-2018 18:00:00,90504264,23142,163,193
brwk,"Brunswick, NC",WATER,06-30-2017 08:00:00,72606544,54043,3705,1139
brzo,"Brazoria, TX",GAS,05-03-2019 16:00:00,12342878,795,6,21
brzo,"Brazoria, TX",WATER,05-03-2019 16:00:00,54897971,1471,14,9
bscws,"Big Sky, MT",WATER,07-03-2019 09:00:00,85507057,2204,221,5
bthme,"Bath, ME",WATER,05-10-2018 18:00:00,54787500,3672,240,695
btlhm,"Bethlehem, PA ",WATER,11-08-2018 15:00:00,85551317,4106,125,111
btn,"Benton, AR",ELECTRIC,08-22-2016 16:00:00,60007450,13398,2935,160
btn,"Benton, AR",GAS,,,0,0,1
btn,"Benton, AR",WATER,08-22-2016 16:00:00,68554265,13598,3910,296
bwsa,"Benbrook, TX",WATER,02-21-2019 01:00:00,63805500,8902,202,15
bystw,"Banska Bystrica, Slovakia",WATER,08-09-2018 15:00:00,9903769,21,2,3
bytn,"Boynton Beach, FL",WATER,08-24-2018 18:00:00,48012007,36410,661,491
cairo,"Cairo, GA",ELECTRIC,07-20-2017 15:00:00,20201088,4689,81,114
cairo,"Cairo, GA",GAS,07-19-2017 15:00:00,RepId:24515205,1627,12,103
cairo,"Cairo, GA",WATER,07-19-2017 16:00:00,83301510,4481,156,297
calex,"Calexico, CA",WATER,08-13-2015 10:00:00,05270594,8595,232,1621
calh,"Calhoun, GA",ELECTRIC,10-10-2016 16:00:00,6022308040,5686,457,1032
calh,"Calhoun, GA",GAS,,,0,0,26
calh,"Calhoun, GA",WATER,10-10-2016 16:00:00,63049895,21274,2880,5111
calu,"Calumet City, IL",WATER,07-25-2016 14:00:00,81120780,10164,647,205
cary,Town of Cary,WATER,,,6,0,0
ccga,"Camilla, GA",ELECTRIC,03-26-2018 00:00:00,20900003,2537,124,8
ccga,"Camilla, GA",GAS,04-19-2018 18:00:00,17636656,807,67,79
ccga,"Camilla, GA",WATER,12-20-2017 16:00:00,83661527,2434,2234,75
ccol,"Collinsville, OK",ELECTRIC,01-12-2019 12:15:00,33340790,3041,181,10
ccol,"Collinsville, OK",WATER,01-12-2019 13:00:00,78476237,2143,134,15
ccrw,"Chesterfield Rural, SC",WATER,04-02-2018 22:00:00,RepId:11666010,9850,638,345
ccua,"Clay County, FL",WATER,10-17-2016 00:00:00,69747372,61913,7553,3952
ccwsa,"Coweta, GA",WATER,07-11-2015 08:00:00,RepId:82307300,30615,1609,835
ceal,"Evergreen, AL",ELECTRIC,01-02-2016 01:00:00,20200624,1912,1544,1310
ceal,"Evergreen, AL",WATER,11-13-2015 11:00:00,74033595,1695,978,405
cedar,City of Cedar Park,WATER,10-07-2016 17:00:00,74787056,23258,115,2725
cemc,Canoochee EMC,ELECTRIC,03-20-2015 00:00:00,420003596,26525,3706,24764
ceres,"Ceres, CA",WATER,11-27-2018 15:00:00,69055860,11742,455,18
cfoh,"Chagrin Falls, OH",WATER,07-08-2019 12:00:00,72969681,2526,32,30
chan,"Chandler, IN",WATER,10-17-2016 17:00:00,70821872,7158,1904,168
chels,"Chelsea, MA",WATER,05-20-2019 14:00:00,85981691,545,9,26
chera,"Cheraw, SC",WATER,01-20-2018 12:00:00,63411345,2783,312,106
chey,"Cheyenne Wells, CO",WATER,03-09-2018 06:00:00,55226419,634,45,23
chino,"Chino, CA",WATER,01-13-2018 11:00:00,79527014,18099,6518,245
chrls,"Charles Town, WV",WATER,12-13-2018 16:00:00,07157025,6471,147,249
cilmo,"Lebanon, MO",ELECTRIC,08-19-2019 10:00:00,20900313,7269,44,43
cilmo,"Lebanon, MO",WATER,08-14-2019 18:00:00,82034582,6500,22,37
cler,"Clermont, OH",WATER,01-25-2016 17:00:00,80512044,44085,2053,1241
clnil,"Clinton, IL",WATER,05-21-2018 15:00:00,76462987,3405,798,78
cmdsc,"Chester Metropolitan District, SC",WATER,10-03-2018 11:00:00,81293720,7155,42,47
cntn,"Canton, MS",ELECTRIC,03-25-2018 15:00:00,100307,4634,497,49
cntn,"Canton, MS",GAS,03-25-2018 15:00:00,6887684,4460,724,182
cntn,"Canton, MS",WATER,03-25-2018 15:00:00,61147738,9073,1415,183
cofv,"Fairview, OK",ELECTRIC,05-16-2019 13:00:00,35039883,1686,9,9
cofv,"Fairview, OK",WATER,06-18-2019 14:00:00,82739533,1461,5,19
colpl,"College Place, WA",WATER,07-16-2019 14:00:00,86502779,2483,4,28
colu,"Columbia County, GA",WATER,04-04-2014 17:00:00,61682751,31259,3718,1807
comm,"Commerce, TX",WATER,05-29-2017 06:00:00,74293795,2637,319,55
comv,"Mulvane, KS",ELECTRIC,04-11-2017 11:15:00,90200001,2734,3281,8
comv,"Mulvane, KS",WATER,04-06-2017 12:00:00,82628639,2521,3019,21
cortw,"Cortlandville, NY",WATER,04-21-2016 12:00:00,74782448,1611,57,46
cow,"Washington, MO",WATER,03-19-2018 15:00:00,RepId:17952140,6956,267,99
cpmd,"Castle Pines Metropolitan Water District, CO",WATER,03-01-2019 10:00:00,77737597,1871,0,37
cppll,"Coppell, TX",WATER,12-06-2018 17:00:00,85330138,13448,5660,41
